point	144	4	0	4	-1.6284960864974743E7	9381572.57958188	232605	126562
point	143	4	0	4	-1.6606873233406149E7	9137581.602619132	292355	96020
point	142	4	0	4	-1.6561338143264208E7	1.0923870220534034E7	178527	32063
point	141	4	0	4	-1.6550965696165366E7	9492082.523803264	334009	233469
point	140	4	0	4	-1.661488448375984E7	8708057.986829298	3041	325917
point	139	4	0	4	-1.6614229709915822E7	8704573.00609618	174109	104425
disappearpoint	294	2	0	4	-1.6596969E7	8748878.0	179509	207239
point	137	4	0	4	-1.6511315034086784E7	8773731.831733996	197115	98069
point	136	4	0	4	-1.6556367470347116E7	8758378.697041072	48640	263344
point	135	4	0	4	-1.652372770122964E7	9500006.846432947	292260	302702
point	134	4	0	4	-1.6631001544157756E7	8689194.28931563	90098	164262
point	133	4	0	4	-1.6763941579930775E7	8480771.369016968	162929	284407
point	132	4	0	4	-1.6704520733333915E7	8815769.1611073	150418	292977
point	131	4	0	4	-1.6544773262722872E7	9494017.084139504	234894	234853
point	130	4	0	4	-1.661480206446727E7	8710396.179129347	3041	325917
point	129	4	0	4	-1.6354597499930987E7	9632724.314904446	261989	258107
disappearpoint	128	3	0	4	-1.6695757E7	8826698.0	173540	10246
point	127	4	0	4	-1.66248504305803E7	8695324.195566209	123184	191117
point	126	4	0	4	-1.6616701107413707E7	9119004.257227167	94018	280677
point	125	4	0	4	-1.6591442196662549E7	9393202.339297898	198382	199061
point	124	4	0	4	-1.68982097907446E7	8327073.2787822895	299162	49209
point	123	4	0	4	-1.6333534109291323E7	9077417.918031508	320256	320252
point	122	4	0	4	-1.6705813061479239E7	8826705.100255923	77413	302361
point	121	4	0	4	-1.6631767441783143E7	8688456.319043389	190942	309494
point	120	4	0	4	-1.5918178150362393E7	9141870.077454478	228566	200756
point	119	4	0	4	-1.6549346105396986E7	8760260.570422383	263336	51537
point	118	4	0	4	-1.6630282435453855E7	8689984.325045122	123142	43004
point	117	4	0	4	-1.6597985764277168E7	8550121.116269838	72510	319676
point	116	4	0	4	-1.6625173376776041E7	8487300.579025641	112243	112283
point	115	4	0	4	-1.667671247553905E7	1.1125358977424715E7	148345	246306
point	114	4	0	4	-1.5444291645329326E7	8634273.861172	188483	262922
point	198	4	0	4	-1.6842327303496897E7	8426583.27154862	150160	114432
point	112	4	0	4	-1.6632430931195188E7	8687848.884804405	190942	309494
point	111	4	0	4	-1.6631114831423068E7	8689076.41817253	90098	164262
point	110	4	0	4	-1.661633515748955E7	9241767.571839618	277579	317612
point	109	4	0	4	-1.6233466152319033E7	9189276.94189489	215640	28852
point	108	4	0	4	-1.591857156905405E7	9140492.68005503	200756	116052
point	197	4	0	4	-1.6531457776047686E7	8768044.386295872	263336	51537
point	106	4	0	4	-1.6563555833905628E7	1.0997907453589235E7	140679	178527
point	105	4	0	4	-1.6304522306349544E7	8835931.995487038	194847	264968
point	104	4	0	4	-1.6601032969860371E7	8570570.422116682	252867	270399
point	103	4	0	4	-1.6561152704356903E7	1.091937647474413E7	178527	32063
point	102	4	0	4	-1.6632181172867527E7	8655576.21096818	159315	312195
point	101	4	0	4	-1.687183479472003E7	8389150.747758878	106781	106856
point	100	4	0	4	-1.6361646986339858E7	9631618.120986525	261989	258107
point	93	5	0	4	-1.6516131293159857E7	9696165.746133357	284176	294219
point	92	5	0	4	-1.6574565675315239E7	9239171.753974067	280195	51419
point	91	5	0	4	-1.6664345721006222E7	8722442.534734946	301872	288096
point	196	4	0	4	-1.6613941424165148E7	8703319.549855215	104412	3053
point	89	5	0	4	-1.6785952004389822E7	8482779.520154076	299160	168348
point	88	5	0	4	-1.6099191284978712E7	8736535.711596407	73005	163534
point	195	4	0	4	-1.654439940779546E7	9506038.282498475	32169	243318
point	99	5	0	4	-1.6700902308352966E7	8754208.933857348	95928	71963
point	85	5	0	4	-1.635321921025832E7	9411225.714021645	325065	201007
point	84	5	0	4	-1.6389902621729765E7	8799041.042162597	201100	208165
point	83	5	0	4	-1.6767383503416972E7	8480782.785377033	162929	284407
point	82	5	0	4	-1.619066981571236E7	8865679.91843256	155124	249589
point	81	5	0	4	-1.6221416648054602E7	9687668.97590551	23786	258442
point	293	3	0	4	-1.6515706797428617E7	9506175.657543292	294205	294146
point	79	5	0	4	-1.6605474575115602E7	8621413.490560368	216483	91598
point	78	5	0	4	-1.6433586550635358E7	9562470.869686296	53326	197363
point	98	5	0	4	-1.6395492254030967E7	8794293.394107891	208165	201100
point	76	5	0	4	-1.6669047446855681E7	8727015.384976367	301872	288096
point	292	3	0	4	-1.6625061918358976E7	8695226.694892984	164210	190947
point	74	5	0	4	-1.6608125990631022E7	9375519.767161526	218479	284015
point	291	3	0	4	-1.6597415763412844E7	8586935.697497843	328763	297476
point	72	5	0	4	-1.6516911263089808E7	9505092.200144975	292260	302702
point	71	5	0	4	-1.661213165914762E7	8503135.079533655	112283	112243
point	70	5	0	4	-1.6670907540152369E7	8728824.492600499	301872	288096
point	69	5	0	4	-1.6611464623260826E7	8537313.388905413	1398	32888
point	68	5	0	4	-1.6594673455732979E7	9147686.769926999	97548	97595
point	67	5	0	4	-1.6703816833201133E7	8820457.887848912	292977	262924
point	66	5	0	4	-1.6507507710204212E7	9508535.165382389	238948	238885
point	65	5	0	4	-1.6523785521472745E7	9499963.71006438	292260	302702
point	64	5	0	4	-1.6617590260186246E7	8496507.561335377	112283	112243
point	63	5	0	4	-1.621497339999796E7	9122877.89833671	28751	28856
point	62	5	0	4	-1.670655801510141E7	8795265.592605421	28007	5890
point	61	5	0	4	-1.6727133288108535E7	8909487.62206888	333160	333015
disappearpoint	60	4	0	4	-1.665022E7	8502805.0	193408	131811
point	59	5	0	4	-1.6595693885277888E7	9433734.732885258	225195	299673
point	58	5	0	4	-1.6600247829127366E7	8569882.50543413	252867	270399
point	290	3	0	4	-1.6746263499028562E7	8480712.733391378	162929	284407
point	56	5	0	4	-1.6380286810357958E7	9491630.374646233	332768	192927
point	55	5	0	4	-1.6588515824270705E7	9409244.65689617	189467	201039
point	54	5	0	4	-1.6350575504796872E7	9405646.158663495	201007	325065
point	289	3	0	4	-1.636976403395047E7	9456224.975607026	284140	194477
point	52	5	0	4	-1.6599667938012082E7	8583421.825905519	328752	328750
point	51	5	0	4	-1.6608973647942958E7	9330362.827033207	189073	309167
point	50	5	0	4	-1.6353246960637648E7	9418726.959842866	197573	323538
point	49	5	0	4	-1.6595880041873692E7	9449015.924670534	299287	226309
point	48	5	0	4	-1.525345323271418E7	8681681.879376037	29030	159070
point	194	4	0	4	-1.6647979333321521E7	1.0402186945260389E7	201035	176617
point	46	5	0	4	-1.6584137676112872E7	8748180.565506784	14076	256377
point	45	5	0	4	-1.6230861073233588E7	8845923.268136758	201407	255886
point	44	5	0	4	-1.6591674304746425E7	9403749.476267878	299830	185560
point	96	5	0	4	-1.6514492304876465E7	9693579.821062874	16930	284176
point	42	5	0	4	-1.5912673194430286E7	9144131.147479685	286751	41693
point	41	5	0	4	-1.5739781191618895E7	9344140.483056597	229281	89107
point	40	5	0	4	-1.6726708688231578E7	8919432.635351062	333823	333987
point	39	5	0	4	-1.6594491382555688E7	9469679.28714248	18836	317548
point	38	5	0	4	-1.6198072284818418E7	8846791.667039352	255886	201407
point	37	5	0	4	-1.6572126660951087E7	8753211.553610291	256376	256382
point	36	5	0	4	-1.6757179321144158E7	8480748.939587181	162929	284407
point	35	5	0	4	-1.6659436740174167E7	8480154.422272032	118775	257187
point	288	3	0	4	-1.6631254793323567E7	8688432.201199448	99751	312100
point	33	5	0	4	-1.6613941680858899E7	8520786.121527856	95663	42985
point	32	5	0	4	-1.6666965735405654E7	8724990.733813876	301872	288096
point	31	5	0	4	-1.6661285665916458E7	8477864.212232081	330649	118775
point	30	5	0	4	-1.6595537132598799E7	9434769.048755711	225195	299673
point	29	5	0	4	-1.6665374243787492E7	8723442.865421852	301872	288096
point	28	5	0	4	-1.66113433363429E7	8507214.76811741	95479	112283
point	27	5	0	4	-1.5836869023418514E7	9263512.347573772	224350	225311
point	26	5	0	4	-1.6455137560757173E7	8772999.883054424	204175	109285
point	25	5	0	4	-1.5578966555219665E7	9362110.060475608	248287	198203
point	95	5	0	4	-1.66580149788724E7	8722864.314131761	148807	301872
point	23	5	0	4	-1.659411745216721E7	8744292.525265748	170531	14080
point	22	5	0	4	-1.650858550060431E7	9508424.912725067	238948	238885
point	21	5	0	4	-1.6178468749319538E7	8891630.928617353	46992	194258
point	193	4	0	4	-1.6660249448195642E7	8646899.119271813	122111	113619
point	19	5	0	4	-1.6608396644327004E7	8720405.199376807	324370	96689
point	18	5	0	4	-1.6349503801455978E7	8818621.233315215	87132	87141
point	17	5	0	4	-1.6657097609007454E7	8723156.678608	205521	148807
point	16	5	0	4	-1.661578844054851E7	8528852.158362668	271810	277056
point	15	5	0	4	-1.6828475273948707E7	8451481.622507382	244151	147283
point	14	5	0	4	-1.6160880755690476E7	8681507.779998438	149251	238977
point	192	4	0	4	-1.670516903776997E7	8471464.84569987	83418	39348
point	12	5	0	4	-1.6599756126240434E7	8735169.0919544	122725	179341
point	11	5	0	4	-1.6603308114774037E7	8724484.430594973	324370	96689
point	10	5	0	4	-1.6633914724383032E7	8476687.339491766	112243	112283
point	287	3	0	4	-1.6628860506943736E7	8691783.75669952	123142	43004
point	8	5	0	4	-1.6402543899359103E7	8788303.96073901	208165	201100
point	286	3	0	4	-1.6630305529812088E7	8690001.968075294	164258	123142
point	6	5	0	4	-1.6623597273432795E7	9244335.944134153	219827	97338
point	285	3	0	4	-1.5949491331933264E7	9095035.460236827	47974	192438
point	4	5	0	4	-1.6626032639574181E7	8486257.311750477	112243	112283
point	3	5	0	4	-1.6636533910230612E7	8722496.8352546	238913	235637
point	2	5	0	4	-1.6171484164570002E7	8893946.496831192	106898	106884
point	1	5	0	4	-1.622714696650063E7	9286923.998189291	217071	252044
point	0	5	0	4	-1.6294864150485404E7	9384325.10759865	50003	232605
newpoint	400	1	0	4	-1.6386986E7	9508166.0	293118	15880
newpoint	401	1	0	4	-1.6402519E7	8790443.0	291053	201100
newpoint	402	1	0	4	-1.6555283E7	9278510.0	269827	269854
newpoint	403	1	0	4	-1.5744682E7	9351651.0	29745	89107
newpoint	404	1	0	4	-1.6643144E7	8671628.0	95804	95802
newpoint	405	1	0	4	-1.5543918E7	8730686.0	215695	255936
newpoint	406	1	0	4	-1.6851445E7	8518296.0	325207	325111
newpoint	407	1	0	4	-1.6686603E7	8621744.0	312075	78883
newpoint	408	1	0	4	-1.6085596E7	9731725.0	129927	227416
newpoint	409	1	0	4	-1.6646761E7	8707965.0	84233	268553
newpoint	410	1	0	4	-1.6619237E7	8734761.0	277614	34724
newpoint	411	1	0	4	-1.5580937E7	9363836.0	240778	33742
newpoint	412	1	0	4	-1.6674905E7	8687444.0	288249	35951
newpoint	413	1	0	4	-1.6864288E7	8385289.0	96953	68758
newpoint	414	1	0	4	-1.6675293E7	8629820.0	330025	276363
newpoint	415	1	0	4	-1.6669211E7	8635108.0	13234	13241
newpoint	416	1	0	4	-1.6267134E7	9385597.0	233800	233798
newpoint	417	1	0	4	-1.6680487E7	8633084.0	261603	134752
newpoint	418	1	0	4	-1.6421038E7	9522962.0	305719	51387
newpoint	419	1	0	4	-1.6692877E7	8624821.0	103275	321788
newpoint	420	1	0	4	-1.6805901E7	8479090.0	135456	135454
newpoint	421	1	0	4	-1.6835848E7	8478440.0	84941	277113
newpoint	422	1	0	4	-1.6719021E7	1.1158112E7	187658	298515
newpoint	423	1	0	4	-1.6668623E7	8604900.0	98525	10357
newpoint	424	1	0	4	-1.6608618E7	8732997.0	270910	310030
newpoint	425	1	0	4	-1.6775779E7	1.004836E7	285753	333059
newpoint	426	1	0	4	-1.6674365E7	1.0292478E7	278842	3214
newpoint	427	1	0	4	-1.566029E7	8877574.0	306306	306305
newpoint	428	1	0	4	-1.6678531E7	8612133.0	170319	170317
newpoint	429	1	0	4	-1.6072022E7	8990220.0	213532	268320
newpoint	430	1	0	4	-1.6580116E7	9274524.0	9083	319984
newpoint	431	1	0	4	-1.6866505E7	8287733.0	297245	232711
newpoint	432	1	0	4	-1.6663925E7	8621080.0	300928	326365
newpoint	433	1	0	4	-1.6665054E7	8616877.0	58371	206594
newpoint	434	1	0	4	-1.6660447E7	8611858.0	172609	172608
newpoint	435	1	0	4	-1.5285582E7	8551204.0	192925	29062
newpoint	436	1	0	4	-1.6444346E7	9531802.0	46390	47328
newpoint	437	1	0	4	-1.6635084E7	8397933.0	69881	272636
newpoint	438	1	0	4	-1.6638638E7	9091393.0	91494	91492
newpoint	439	1	0	4	-1.6437768E7	9516646.0	254653	331869
newpoint	440	1	0	4	-1.6667529E7	8722091.0	194750	194749
newpoint	441	1	0	4	-1.6499699E7	9557153.0	280712	280831
newpoint	442	1	0	4	-1.6866211E7	8394089.0	111251	76
newpoint	443	1	0	4	-1.6693786E7	8698377.0	125678	125676
newpoint	444	1	0	4	-1.6379411E7	9485002.0	222965	222946
newpoint	445	1	0	4	-1.5416846E7	8586301.0	50738	48578
newpoint	446	1	0	4	-1.6883849E7	8373284.0	327389	327411
newpoint	447	1	0	4	-1.6676539E7	8722265.0	196169	327834
newpoint	448	1	0	4	-1.6471662E7	9537546.0	300126	300125
newpoint	449	1	0	4	-1.6872689E7	8286265.0	853	1005
newpoint	450	1	0	4	-1.6473581E7	9568700.0	295635	295843
newpoint	451	1	0	4	-1.6785194E7	8528007.0	47094	126391
newpoint	452	1	0	4	-1.5707292E7	9328405.0	42747	223887
newpoint	453	1	0	4	-1.582949E7	9292264.0	279059	28655
newpoint	454	1	0	4	-1.6636699E7	8581285.0	317833	68437
newpoint	455	1	0	4	-1.6688706E7	8725989.0	131636	128778
newpoint	456	1	0	4	-1.6852984E7	8414662.0	142666	304826
newpoint	457	1	0	4	-1.6649666E7	8603138.0	122264	122265
newpoint	458	1	0	4	-1.6679575E7	8613237.0	282610	94440
newpoint	459	1	0	4	-1.6660095E7	8612894.0	277070	172709
newpoint	460	1	0	4	-1.6578293E7	9243967.0	279404	163849
newpoint	461	1	0	4	-1.666651E7	8620435.0	94861	209246
newpoint	462	1	0	4	-1.6636388E7	8764672.0	156277	293395
newpoint	463	1	0	4	-1.6160039E7	8773561.0	270845	247245
newpoint	464	1	0	4	-1.6406518E7	9518311.0	61091	61090
newpoint	465	1	0	4	-1.6293018E7	8617077.0	253485	297343
newpoint	466	1	0	4	-1.679974E7	8472076.0	121748	121738
newpoint	467	1	0	4	-1.6582003E7	9241211.0	249234	271474
newpoint	468	1	0	4	-1.6617285E7	8732387.0	313539	313541
newpoint	469	1	0	4	-1.5341622E7	8715410.0	62768	71684
newpoint	470	1	0	4	-1.6667992E7	8633955.0	325746	220820
newpoint	471	1	0	4	-1.6872723E7	8299479.0	24598	149113
newpoint	472	1	0	4	-1.6557705E7	9222856.0	80543	65660
newpoint	473	1	0	4	-1.6359011E7	9431665.0	21778	223214
newpoint	474	1	0	4	-1.6666056E7	8599050.0	237426	64832
newpoint	475	1	0	4	-1.6621572E7	8723006.0	198286	198284
newpoint	476	1	0	4	-1.6640414E7	9289470.0	262048	255673
newpoint	477	1	0	4	-1.6615153E7	8728122.0	181582	288212
newpoint	478	1	0	4	-1.6694749E7	8470360.0	30892	44951
newpoint	479	1	0	4	-1.6702827E7	8707469.0	173390	173388
newpoint	480	1	0	4	-1.6440732E7	9532440.0	310374	185797
newpoint	481	1	0	4	-1.6403886E7	8782881.0	224760	224784
newpoint	482	1	0	4	-1.6651294E7	8665546.0	80645	73811
newpoint	483	1	0	4	-1.6701656E7	8687928.0	217759	217746
newpoint	484	1	0	4	-1.6391454E7	8805709.0	274849	208498
newpoint	485	1	0	4	-1.6453058E7	9573454.0	295798	295865
newpoint	486	1	0	4	-1.6658454E7	8481111.0	9767	91292
newpoint	487	1	0	4	-1.6664738E7	8721685.0	145916	219779
newpoint	488	1	0	4	-1.6583191E7	9722838.0	278682	179579
newpoint	489	1	0	4	-1.6836143E7	8308457.0	153431	240570
newpoint	490	1	0	4	-1.6895028E7	8306110.0	82155	267382
newpoint	491	1	0	4	-1.6855577E7	8403730.0	270274	270279
newpoint	492	1	0	4	-1.6037486E7	9225781.0	227449	238340
newpoint	493	1	0	4	-1.6435462E7	9551161.0	57311	57309
newpoint	494	1	0	4	-1.593907E7	8677588.0	270996	299203
newpoint	495	1	0	4	-1.6594441E7	9456038.0	306533	63876
newpoint	496	1	0	4	-1.6197759E7	8957202.0	256610	164264
newpoint	497	1	0	4	-1.669515E7	8718406.0	129346	129347
newpoint	498	1	0	4	-1.6235948E7	9230482.0	176758	176759
newpoint	499	1	0	4	-1.665416E7	8585051.0	184447	179653
point	499	2	0	5	-1.6679717019212054E7	8621626.977740442	112705	189782
point	498	2	0	5	-1.622836851714367E7	9286270.281681243	249137	217071
disappearpoint	497	1	0	5	-1.6676153E7	8714273.0	228406	198261
point	496	2	0	5	-1.6192606942084324E7	8928200.714272233	195983	249428
point	495	2	0	5	-1.657429915195419E7	9485320.581820222	75975	232422
point	494	2	0	5	-1.5997251878499117E7	8686690.29911986	287418	42284
point	493	2	0	5	-1.6475090729796337E7	9513692.481904274	219877	206227
point	492	2	0	5	-1.6099651255701661E7	9236125.147308845	227449	238340
point	491	2	0	5	-1.687217651015574E7	8388709.939530374	106781	106856
point	490	2	0	5	-1.689856848609453E7	8326047.200300841	299162	49209
point	489	2	0	5	-1.688420231001699E7	8290674.356471193	257749	285327
point	488	2	0	5	-1.655920461683237E7	9691154.253313834	265958	110626
point	487	2	0	5	-1.6619515242388157E7	8743376.878080083	282994	10953
point	486	2	0	5	-1.66376807015793E7	8529404.457198609	8173	82008
point	485	2	0	5	-1.6430061413014505E7	9545210.572683414	334902	74175
point	484	2	0	5	-1.6356146154187467E7	8818602.181451987	87132	87141
point	483	2	0	5	-1.6655019964938302E7	8708674.631364305	221469	213555
point	482	2	0	5	-1.662004448165094E7	8697251.660798196	191117	123184
point	481	2	0	5	-1.6369297597643636E7	8816542.265364457	201100	208165
point	480	2	0	5	-1.6434273953070452E7	9565066.593822896	53326	197363
point	479	2	0	5	-1.665021326347704E7	8713662.142177766	7728	233881
point	478	2	0	5	-1.6657893796428613E7	8480139.184888784	93113	192648
point	477	2	0	5	-1.6627257034346737E7	8765699.605263567	293467	70343
point	476	2	0	5	-1.6597955044761496E7	9294749.729378374	20202	184993
point	475	2	0	5	-1.6594789232227722E7	8743733.389626913	170531	14080
point	474	2	0	5	-1.6668276540247917E7	8640640.501491645	69992	201264
point	473	2	0	5	-1.6378874338820085E7	9489353.918592427	316299	332790
point	472	2	0	5	-1.6572373668851798E7	9168443.921115644	320594	101005
point	471	2	0	5	-1.6893382900143523E7	8306899.705450165	331760	171316
point	470	2	0	5	-1.6638111745646168E7	8681584.903274082	183723	183722
point	469	2	0	5	-1.5329706540267268E7	8732178.722884126	71841	71901
point	468	2	0	5	-1.659021216845514E7	8746082.8297552	14078	106056
point	467	2	0	5	-1.656520413058266E7	9196438.196799256	2080	104119
point	466	2	0	5	-1.681563035971656E7	8471612.052026698	120581	120823
point	465	2	0	5	-1.6234536800185008E7	8616156.731948148	250430	326732
point	464	2	0	5	-1.6431354303420478E7	9547846.080049435	74175	334902
point	463	2	0	5	-1.6185147166479914E7	8827630.912209984	276424	236474
point	462	2	0	5	-1.660801829207518E7	8735760.613439415	9526	129696
point	461	2	0	5	-1.6664469044727897E7	8590857.32433565	313629	142571
point	460	2	0	5	-1.6632308642130414E7	9242559.938189566	211806	143989
point	459	2	0	5	-1.6659471085779076E7	8648933.182494424	103158	297997
point	458	2	0	5	-1.665894603874613E7	8649629.754863871	103158	297997
point	457	2	0	5	-1.6654416158037368E7	8588237.434766095	313629	142571
point	456	2	0	5	-1.682620501998639E7	8455450.40242945	244151	147283
point	455	2	0	5	-1.6648710522811493E7	8723397.863170506	224601	2321
point	454	2	0	5	-1.6671580618017495E7	8596038.39369213	79502	328213
point	453	2	0	5	-1.5833961301582528E7	9279625.677067721	225311	224350
point	452	2	0	5	-1.575879945041103E7	9336880.885263598	229281	89107
point	451	2	0	5	-1.677613009260909E7	8480491.86192984	189806	189835
point	450	2	0	5	-1.6432846219681952E7	9557983.168826904	53326	35700
point	449	2	0	5	-1.690003999054443E7	8311450.350562558	78387	70205
point	448	2	0	5	-1.64879831836473E7	9503862.24965602	44574	29844
point	447	2	0	5	-1.6668713827331165E7	8726690.91005544	301872	288096
point	446	2	0	5	-1.6864032010486037E7	8399216.232475568	106781	106856
point	445	2	0	5	-1.5359614900313498E7	8573625.764981989	243524	243098
point	444	2	0	5	-1.6426329820697574E7	9517891.903524226	128044	69861
point	443	2	0	5	-1.6646202047873298E7	8714866.577654343	421	195655
point	442	2	0	5	-1.6868086420616757E7	8393986.098976787	106781	106856
point	441	2	0	5	-1.6464121357330164E7	9538758.54664534	279726	92210
point	440	2	0	5	-1.6624223176368326E7	8720199.74657869	267828	267625
point	439	2	0	5	-1.6477736296820106E7	9511596.849802736	206373	25387
point	438	2	0	5	-1.6668188302296782E7	9038141.158990214	241225	66253
point	437	2	0	5	-1.662658037137304E7	8452056.172186395	313609	150547
point	436	2	0	5	-1.6420514335979082E7	9572189.374455122	324335	324351
disappearpoint	435	1	0	5	-1.5305227E7	8519947.0	256694	175639
point	434	2	0	5	-1.6659396247441651E7	8649032.469443507	103158	297997
point	433	2	0	5	-1.6666626953481248E7	8641421.285685128	212814	103159
point	432	2	0	5	-1.6664637100750137E7	8642721.92084082	333497	110365
disappearpoint	431	1	0	5	-1.6879107E7	8293335.0	282451	282067
point	430	2	0	5	-1.6572638071012288E7	9235614.939761244	178247	252864
point	429	2	0	5	-1.6116294108299641E7	8950634.612594252	329094	21319
disappearpoint	428	1	0	5	-1.6685558E7	8616214.0	279169	279188
point	427	2	0	5	-1.5667919292869603E7	8870054.08824565	306374	195099
point	426	2	0	5	-1.6704980275480937E7	1.0245645275212988E7	277342	83014
disappearpoint	425	1	0	5	-1.6754138E7	1.008712E7	322894	311023
point	424	2	0	5	-1.6614718483466003E7	8699779.152875196	123395	123184
point	423	2	0	5	-1.6666583505683672E7	8592119.021548895	328213	79502
point	422	2	0	5	-1.6697778461045457E7	1.1162642227301758E7	217260	275840
point	421	2	0	5	-1.67891584004224E7	8481473.531877039	134285	168348
point	420	2	0	5	-1.67725498519126E7	8480799.921404282	162929	284407
point	419	2	0	5	-1.6659973810816873E7	8648266.224395847	103158	297997
point	418	2	0	5	-1.6378656968860876E7	9488962.063523276	293120	316303
point	417	2	0	5	-1.6669385801277673E7	8594316.938776791	328213	79502
point	416	2	0	5	-1.6315410640657233E7	9388470.149019804	232605	50003
point	415	2	0	5	-1.6674115748166554E7	8598194.97304004	4785	79479
point	414	2	0	5	-1.665554252131483E7	8654145.152633602	103158	297997
point	413	2	0	5	-1.6875197723525416E7	8384812.615692324	106781	106856
point	412	2	0	5	-1.66299319397431E7	8720963.497094719	285373	278388
point	411	2	0	5	-1.5632568232773127E7	9358088.71972263	17401	15702
point	410	2	0	5	-1.6592559783363072E7	8745589.00337382	170531	14080
point	409	2	0	5	-1.6614125200063284E7	8704186.882868545	104425	174109
point	408	2	0	5	-1.6147245342897728E7	9718674.407305527	227416	132287
point	407	2	0	5	-1.6661704870269746E7	8645969.652643083	103158	297997
point	406	2	0	5	-1.68409808972529E7	8522282.321702745	82337	164677
point	405	2	0	5	-1.549920668176105E7	8689691.344267162	175087	302606
point	404	2	0	5	-1.6682516291697195E7	8642348.79623348	115214	209456
point	403	2	0	5	-1.5794852508135775E7	9328110.975345442	293855	331053
point	402	2	0	5	-1.6578793226913877E7	9261266.03562088	181468	181455
point	401	2	0	5	-1.6354347031578008E7	8818607.341767807	87132	87141
point	400	2	0	5	-1.6429739473414874E7	9526508.855427373	102468	46536
point	388	3	0	5	-1.6664577098759338E7	8642765.857687728	110365	333497
point	387	3	0	5	-1.6326582221290981E7	8828146.43447407	222626	194649
point	386	3	0	5	-1.6432208627032897E7	9541711.720681462	74175	173360
point	385	3	0	5	-1.6472826781803621E7	9529086.949101493	263748	198314
point	399	3	0	5	-1.6528388435309319E7	9497003.296873614	105961	232665
point	383	3	0	5	-1.6401611853515668E7	8789095.609526806	208165	201100
point	382	3	0	5	-1.664135891137026E7	8678405.323505772	191036	183763
point	398	3	0	5	-1.6630389372537289E7	8689875.659554213	164258	123142
point	380	3	0	5	-1.6611842596998766E7	9370910.407791387	218479	284015
point	379	3	0	5	-1.6216050529434886E7	9128587.16978882	28856	28751
point	378	3	0	5	-1.6563034517440373E7	8757985.967657747	245964	178430
point	377	3	0	5	-1.6711949353372335E7	9182009.084303295	177782	241328
point	376	3	0	5	-1.6597844457880743E7	9383282.958207775	174235	196930
point	375	3	0	5	-1.67638211103936E7	8480770.969437018	284407	162929
point	374	3	0	5	-1.678016811829644E7	8482204.8244127	252960	113797
point	373	3	0	5	-1.6622295420261342E7	8695988.307895001	123418	191690
point	372	3	0	5	-1.6767604081754519E7	8480783.517003326	162929	284407
point	371	3	0	5	-1.6502521026072757E7	9512080.874879852	239754	1599
point	370	3	0	5	-1.6684367336452777E7	8738082.75438971	216896	205572
point	369	3	0	5	-1.6601749877362313E7	8609158.345595783	91598	216483
point	397	3	0	5	-1.689108106344602E7	8354524.758703683	299159	199084
point	367	3	0	5	-1.660508294825522E7	8727172.823754134	167477	263351
point	366	3	0	5	-1.6819539790053383E7	8467102.32823739	244151	147283
point	365	3	0	5	-1.655979816110799E7	9153874.476710448	332825	12462
point	364	3	0	5	-1.6601065375793269E7	8581441.685957903	78615	98443
point	363	3	0	5	-1.6661672946694138E7	8477359.449630864	118775	330649
point	362	3	0	5	-1.677356345063704E7	8480803.283363966	162929	284407
point	396	3	0	5	-1.6726634521123594E7	8918674.422921544	333779	327498
point	360	3	0	5	-1.660541645107577E7	8574480.578178553	83720	21642
point	359	3	0	5	-1.6623340519149233E7	8695558.636049274	123173	191690
point	358	3	0	5	-1.6684363557273034E7	8738080.004685154	216896	205572
point	357	3	0	5	-1.6602369915687948E7	8611198.419735368	91598	216483
point	356	3	0	5	-1.6503193110581454E7	9511346.99604531	74682	239526
point	355	3	0	5	-1.6761433243596634E7	8480763.049229829	162929	284407
point	354	3	0	5	-1.6446527448906075E7	9530825.625450779	72812	23492
point	353	3	0	5	-1.6631258172738194E7	8577345.158283642	201440	104265
point	352	3	0	5	-1.689833395695799E7	8326718.090794186	299162	49209
point	351	3	0	5	-1.6599763197908191E7	8733226.559219029	122725	179341
point	350	3	0	5	-1.5888613433650896E7	9140801.384765757	226502	76247
point	349	3	0	5	-1.6646983002381694E7	1.0406147142470153E7	176617	201035
point	348	3	0	5	-1.6205360849538825E7	8846655.402234156	201407	249495
point	347	3	0	5	-1.6725701891142698E7	8881844.544286508	331139	331137
point	346	3	0	5	-1.6832970721223846E7	1.0027393586103082E7	274953	274954
point	345	3	0	5	-1.689952912500488E7	8311118.960251093	78387	70205
point	344	3	0	5	-1.6203244286264738E7	9099086.555225655	249044	28721
point	343	3	0	5	-1.6685539351871816E7	8739105.5113927	205572	205575
point	342	3	0	5	-1.6667274310519304E7	1.032549363804019E7	201035	176617
point	341	3	0	5	-1.5902071275774334E7	9142427.726987239	286751	41693
point	340	3	0	5	-1.6627753655022847E7	8692974.207766427	43009	123285
point	339	3	0	5	-1.6630483481812924E7	8689632.693110667	99738	209764
point	338	3	0	5	-1.6261823814188415E7	8845006.46164922	201399	201407
point	337	3	0	5	-1.6634234948627174E7	8685652.568361262	281288	90648
point	336	3	0	5	-1.6647371329613926E7	8586401.47728701	313629	142571
disappearpoint	335	2	0	5	-1.6427179E7	9603233.0	323277	257052
point	334	3	0	5	-1.5330515890173152E7	8547502.692882752	195126	290430
point	333	3	0	5	-1.5447367297908705E7	8639537.089016818	188483	262922
